,index,id,uid,pov,game,rank,memo,tourokubi,sage,modified,id.1,gamename,furigana,sellday,brandname,median,stdev,creater,kansouurl,checked,hanbaisuu,average2,median2,count2,comike,shoukai,model,checked2,erogame,galge,elfics,banner_url,admin_checked,max2,min2,gyutto_enc,gyutto_id,dmm,dmm_genre,dmm_genre_2,erogametokuten,total_play_time_median,time_before_understanding_fun_median,dlsite_id,dlsite_domain,the_number_of_uid_which_input_pov,the_number_of_uid_which_input_play,total_pov_enrollment_of_a,total_pov_enrollment_of_b,total_pov_enrollment_of_c,trial_url,trial_h,http_response_code,okazu,axis_of_soft_or_hard,trial_url_update_time,genre,twitter,erogetrailers,tourokubi.1,digiket,dmm_sample_image_count,dlsite_sample_image_count,gyutto_sample_image_count,digiket_sample_image_count,twitter_search,tgfrontier,gamemeter,twitter_data_widget_id,twitter_data_widget_id_before,twitter_data_widget_id_official,masterup,masterup_tourokubi,steam,dlsite_rental,dmm_subsc,surugaya_1,surugaya_2,surugaya_1_back_image,surugaya_2_back_image,count_all,playrack,vndb,moepedia
214,134,855265,seesummer,214,7062,A,,2009-05-12 00:55:45.596075+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
215,449,859735,Weather　report,214,5397,A,いろいろいますね,2009-05-18 22:02:52.783814+09,f,2012-11-23 21:19:36.68073,5397,With You ～みつめていたい～,ウィズユーミツメテイタイ,1999-07-29,622,70,16.0,,,t,,64,,20,,,SS,t,f,,,,,86,30,,,,,,,10.0,,,,2,19,3,1,1,,,,,,0001-01-01 00:00:00,,,10780,,,-1,-1,-1,-1,,0,,,,,,,,f,,141001203,0,f,f,26,0,,0
216,135,860572,maruyama,214,7965,A,,2009-05-21 02:48:10.354922+09,f,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
217,137,877228,maruyama,214,12335,A,,2009-06-14 19:28:37.417036+09,f,2012-11-23 21:19:36.68073,12335,夜明け前より瑠璃色な -Brighter than dawning blue- PC版,ヨアケマエヨリルリイロナブライターザンドローイングブルーピーシーバン,2009-02-27,609,80,10.0,,,t,,79,,493,578585.0,https://august-soft.com/yak_mc/index.html,PC,t,f,GS00022343,,,,100,30,,,abgktk_0014,digital,pcgame,,30.0,3.0,,,87,587,691,198,88,,,200.0,,,0001-01-01 00:00:00,お姫様ホームステイ恋愛ADV,,0,,,19,-1,-1,-1,,0,,,,,,,,f,gp_w9n835jk,145039281,145029147,f,f,724,10169,,0
218,138,877755,smack,214,7965,A,,2009-06-15 17:13:10.074656+09,t,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
219,141,894162,houtengageki,214,5335,A,,2009-07-11 14:57:03.121431+09,f,2012-11-23 21:19:36.68073,5335,てんたま -1st Sunny Side-,テンタマファーストサニーサイド,2001-10-24,619,75,13.0,,,t,,72,,23,,,DC,t,f,,,,,91,34,,,,,,,,,,,4,21,35,14,3,,,200.0,f,0.0,0001-01-01 00:00:00,,,9779,,,-1,-1,-1,-1,,0,,,,,,,,f,,142000466,142000585,f,f,33,0,v11517,0
220,142,894578,houtengageki,214,5527,A,,2009-07-12 13:45:09.299288+09,f,2012-11-23 21:19:36.68073,5527,てんたま,テンタマ,2001-01-25,619,75,16.0,,,t,,70,,31,,,PS,t,f,,,,,95,25,,,,,,,,,,,1,30,22,2,0,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140003038,0,f,f,40,0,v11517,0
221,143,898728,doridori3,214,5381,A,,2009-07-21 17:06:20.607263+09,t,2012-11-23 21:19:36.68073,5381,輝く季節へ,カガヤクキセツヘ,1999-04-01,619,80,17.0,,,t,,77,,91,,,PS,t,f,,,,,100,10,,,,,,,15.0,,,,13,96,89,28,13,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001878,140003319,f,f,120,0,v51,0
222,144,902360,akm5171,214,8675,A,,2009-07-26 09:48:13.106123+09,f,2012-11-23 21:19:36.68073,8675,この青空に約束を― ～melody of the sun and sea～,コノアオゾラノヤクソクヲメロディーオブザサンアンドシー,2007-05-31,827,83,13.0,,,t,,81,,43,,,PS2,t,f,,,,,100,30,,,,,,,35.0,1.0,,,15,60,125,22,0,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144004162,144004161,f,f,76,0,v182,0
223,145,905843,kota,214,7062,B,,2009-07-29 23:29:19.862551+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
224,122,908167,mikan4410,214,6087,A,トルタですね,2009-08-02 02:07:20.756382+09,t,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
225,146,910611,asukasailue,214,7965,A,,2009-08-05 00:58:43.551579+09,f,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
226,147,915294,akm5171,214,7062,B,,2009-08-12 15:18:35.159858+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
227,148,916279,houtou,214,7446,A,鮎,2009-08-13 08:46:46.61581+09,f,2012-11-23 21:19:36.68073,7446,フレンズ ～青春の輝き～,フレンズセイシュンノカガヤキ,2004-09-30,622,50,24.0,,,t,,51,,4,,https://www.gungho.jp/cgame/game/friends/,PS2,f,f,,,,,75,30,,,,,,,,,,,1,5,12,2,0,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002001,144003220,f,f,4,0,v2391,0
228,149,916343,houtengageki,214,5370,A,,2009-08-13 11:30:15.998102+09,f,2012-11-23 21:19:36.68073,5370,久遠の絆 再臨詔,クオンノキズナサイリンショウ,2000-05-18,618,88,9.0,,,t,,87,,88,,https://www.fog.jp/main/products/kuonsai.html,DC,t,f,,,,,100,60,,,,,,,,,,,10,85,35,15,3,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,142000193,0,f,f,110,0,v2773,0
229,150,918438,kkk,214,10800,A,,2009-08-17 20:34:38.245726+09,f,2012-11-23 21:19:36.68073,10800,ひまわりのチャペルできみと外伝 女教師・仁時一紗香(旧姓),ヒマワリノチャペルデキミトガイデンオンナキョウシニドキイチサカキュウセイ,2007-12-21,520,80,9.0,,,t,,81,,33,494505.0,,PC,f,f,,,,,100,65,,,,,,,1.0,,,,12,39,58,11,2,,,200.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,42,3588,,0
230,151,959583,あんぱん,214,6087,A,,2009-10-11 01:22:59.190879+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
231,152,966151,amber,214,6087,A,,2009-10-19 01:22:11.694442+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
232,153,968824,chang,214,6087,A,あんなにも一途に愛されるなんて。うらやましいです,2009-10-23 18:21:33.722667+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
233,155,969125,pudding,214,12797,A,まゆしぃ,2009-10-24 11:54:55.927195+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
234,154,970138,osarusan,214,12797,A,,2009-10-25 15:29:23.999945+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
235,157,970517,yossi,214,12797,A,,2009-10-26 02:25:10.351755+09,t,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
236,156,971381,cathedral,214,12797,A,,2009-10-27 21:13:01.639554+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
237,160,976238,re000053,214,12797,A,トゥットゥルー☆,2009-11-02 19:30:58.760744+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
238,158,976375,isumi,214,13319,C,魅力的かどうかはさておき、あの扱いはあんまりです,2009-11-02 22:16:53.212294+09,f,2012-11-23 21:19:36.68073,13319,ツバキヒメ ‐後編‐,ツバキヒメコウヘン,2008-12-29,2735,53,,,,t,,53,,1,,,PC,f,f,,,,,53,53,,,,,,,4.0,,RJ046372,maniax,1,1,8,2,2,,,,,,0001-01-01 00:00:00,,,0,,,-1,3,-1,-1,,0,,,,,,,,f,,0,0,f,f,1,20054,,0
239,159,976521,KoYa,214,12797,A,,2009-11-03 00:59:13.267029+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
240,182,976761,huji,214,12797,B,扱いがひどす,2009-11-03 06:00:37.125466+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
241,161,977523,f_white,214,12797,A,,2009-11-03 22:01:52.521603+09,t,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
242,162,979481,dakuryu,214,12797,A,,2009-11-06 01:02:59.079273+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
243,163,980274,drake,214,12797,B,,2009-11-06 22:34:58.148759+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
244,164,981739,xxkanixx,214,12797,A,,2009-11-08 13:44:18.904926+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
245,165,983800,bravery,214,12797,A,人質,2009-11-10 13:36:06.968892+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
246,167,984729,sakanan,214,12797,A,,2009-11-11 16:42:48.720007+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
247,166,984946,hentaro,214,12797,A,,2009-11-11 20:57:04.134759+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
248,170,988617,kata-koto,214,12797,B,,2009-11-16 03:41:29.437735+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
249,171,993444,xero00,214,5715,A,,2009-11-23 17:14:11.026239+09,f,2012-11-23 21:19:36.68073,5715,水月 ～迷心～,スイゲツマヨイゴコロ,2004-10-28,619,81,14.0,,,t,,80,,48,,,PS2,t,f,,,,,100,41,,,,,,,,,,,10,58,130,16,5,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,2330,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002212,144003939,f,f,73,0,v913,0
250,172,998509,Area88,214,12797,A,まゆしぃ可愛い,2009-11-30 14:18:22.499848+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
251,501,1000637,zanku,214,5381,A,,2009-12-02 11:14:56.551365+09,f,2014-04-10 20:59:38.574838,5381,輝く季節へ,カガヤクキセツヘ,1999-04-01,619,80,17.0,,,t,,77,,91,,,PS,t,f,,,,,100,10,,,,,,,15.0,,,,13,96,89,28,13,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001878,140003319,f,f,120,0,v51,0
252,173,1000687,zanku,214,5430,A,,2009-12-02 11:24:14.443049+09,f,2012-11-23 21:19:36.68073,5430,Kanon,カノン,2002-02-28,622,82,14.0,,,t,,81,,210,,,PS2,t,f,,,,,100,20,,,,,,,30.0,9.0,,,55,247,567,169,56,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,10742,,,-1,-1,-1,-1,,0,,,,,,,,f,,144000451,144002367,f,f,274,0,,0
253,174,1002567,tottot,214,7062,A,,2009-12-04 01:21:29.183876+09,f,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
254,238,1007179,RoseHip,214,12335,A,なつきそしてフィーナ,2009-12-09 01:17:54.754635+09,f,2012-11-23 21:19:36.68073,12335,夜明け前より瑠璃色な -Brighter than dawning blue- PC版,ヨアケマエヨリルリイロナブライターザンドローイングブルーピーシーバン,2009-02-27,609,80,10.0,,,t,,79,,493,578585.0,https://august-soft.com/yak_mc/index.html,PC,t,f,GS00022343,,,,100,30,,,abgktk_0014,digital,pcgame,,30.0,3.0,,,87,587,691,198,88,,,200.0,,,0001-01-01 00:00:00,お姫様ホームステイ恋愛ADV,,0,,,19,-1,-1,-1,,0,,,,,,,,f,gp_w9n835jk,145039281,145029147,f,f,724,10169,,0
255,124,1008669,drownu-dsmn06,214,12797,A,,2009-12-11 01:07:10.304261+09,t,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
256,175,1009290,notesuke,214,3374,A,３年,2009-12-11 22:14:03.600404+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
257,470,1015830,kog,214,13501,A,かわいい,2009-12-20 15:25:44.728356+09,f,2013-05-04 14:02:50.683663,13501,極限脱出 9時間9人9の扉,キョクゲンダッシュツクジカンキュウニンキュウノトビラ,2009-12-10,741,80,8.0,,,t,,81,,106,,https://www.spike-chunsoft.co.jp/games/999/ds/,NDS,f,f,,,,,100,45,,,,,,,20.0,1.0,,,19,110,176,62,23,,,200.0,,,0001-01-01 00:00:00,脱出×サスペンス,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,176001780,176002453,f,f,118,0,v3112,0
258,176,1017649,miturugimeiya,214,7965,A,,2009-12-22 15:45:45.009658+09,f,2012-11-23 21:19:36.68073,7965,マブラヴ オルタネイティヴ 全年齢版,マブラヴオルタネイティヴゼンネイレイバン,2006-09-22,1,97,12.0,,,t,,93,,299,287985.0,http://www.muvluv.com/product02_alt/index.htm,PC,t,f,GS00004166,,,,100,10,,,,,,,40.0,1.0,,,90,361,1472,81,42,,,200.0,,,0001-01-01 00:00:00,あいとゆうきのおとぎばなし,,254,,,-1,-1,-1,-1,,0,,,,,,,802890.0,f,,145014726,145019260,f,f,394,16266,v92,0
259,177,1021543,shostako,214,9320,A,,2009-12-26 00:51:44.652023+09,f,2012-11-23 21:19:36.68073,9320,アルトネリコ2 世界に響く少女たちの創造詩(メタファリカ),アルトネリコツーセカイニヒビクショウジョタチノメタファリカ,2007-10-25,771,80,14.0,,,t,,78,,66,,http://www.salburg.com/lineup/index.htm,PS2,t,f,,,,,100,20,,,,,,,50.0,2.0,,,22,89,158,24,0,,,200.0,,,0001-01-01 00:00:00,ムスメ調合RPG,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144004313,144004904,f,f,112,0,v2133,0
260,178,1038564,huran,214,11975,A,,2010-01-07 05:58:23.45919+09,f,2012-11-23 21:19:36.68073,11975,ToHeart2 PORTABLE,トゥーハートツーポータブル,2009-07-30,644,77,15.0,,,t,,74,,73,,https://aquaplus.jp/psp_th2/,PSP,t,f,,,,,100,5,,,,,,,28.0,2.0,,,8,91,59,15,1,,,200.0,,,0001-01-01 00:00:00,ビジュアルノベル,,8124,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001041,177001159,f,f,108,0,v20,0
261,179,1041409,hachimasa,214,12797,A,,2010-01-10 01:32:36.424221+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
262,180,1041528,おかめ,214,12797,A,まゆしぃ,2010-01-10 02:55:26.798496+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
263,436,1042321,pudding,214,7062,A,,2010-01-10 19:26:40.863139+09,t,2012-11-23 21:19:36.68073,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
